PROVEEDOR O CONTRATISTA, 	DEPENDENCIA, 	NUMERO DE EXPEDIENTE, 	HECHOS DE LA IRREGULARIDAD, 	OBJETO SOCIAL, 	SENTIDO DE RESOLUCION, 	FECHA DE NOTIFICACION, 	FECHA DE RESOLUCION, 	PLAZO, 	MONTO, 	NOMBRE DEL RESPONSABLE DE LA INFORMACION, 	FECHA DE ACTUALIZACION 
NEXTMOTIV S.A. DE C.V.,	TELEVISION METROPOLITANA  S.A. DE C.V.,	0004/2016,	NO FORMALIZÓ CONTRATO ADJUDICADO POR CAUSAS IMPUTABLES A ÉL,	,	SANCIONATORIA CON MULTA,	12/12/2016,	09/12/2016,	,	109560.00,	JOSÉ DE JESÚS ALAVEZ ROSAS,	07/03/2019 08:03
NEZMOR CONSTRUCCIONES  S.A. DE C.V.,	PEMEX GAS Y PETROQUIMICA BASICA,	0015/2014,	PRESENTÓ INFORMACIÓN FALSA DENTRO DEL PROCEDIMIENTO LICITATORIO PARA ACREDITAR SU CAPACIDAD FINANCIERA.,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	16/10/2015,	09/10/2015,	2 AÑOS,	1.00,	,	07/03/2019 08:03
NEZMOR CONSTRUCCIONES  S.A. DE C.V.,	PEMEX GAS Y PETROQUIMICA BASICA,	0017/2014,	PRESENTO INFORMACIÓN FALSA EN EL PROCEDIMIENTO LICITATORIO RELATIVO A SU CAPACIDAD FINANCIERA.,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	16/10/2015,	09/10/2015,	2 AÑOS,	1.00,	,	07/03/2019 08:03
NISIM COMUNICACIONES NACIONALES EMPRESARIALES  S.A. DE C.V.,	SECRETARIA DE LA FUNCIÓN PÚBLICA,	0014/2013,	60  FRACCIÓN IV  DE LA LEY DE ADQUISICIONES  ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO. <br>PROPORCIONÓ INFORMACIÓN FALSA DURANTE EL PROCEDIMIENTO DE LICITACIÓN PÚBLICA NACIONAL 11290002-007-10  PARA EL SERVICIO DE ELECTRÓNICA  CONTROL  SELLADO  CARACTERIZACIÓN Y PRUEBAS DE ACTUADORES PARA EL ESPEJO PRIMARIO DEL GTM  AL EXHIBIR UN CONTRATO Y DIVERSAS FACTURAS  PARA ACREDITAR A SUS PRINCIPALES CLIENTES  SIN EMBARGO  ÉSTOS NEGARON TENER RELACIÓN COMERCIAL CON LA LICITANTE.,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	12/12/2013,	11/12/2013,	3 AÑOS 9 MESES,	1335945.00,	MARÍA GUADALUPE VARGAS ÁLVAREZ,	07/03/2019 08:03
NISIM COMUNICACIONES NACIONALES EMPRESARIALES  S.A. DE C.V.,	SECRETARIA DE LA FUNCIÓN PÚBLICA,	0049/2012,	60 FRACCIÓN IV  DE LA LEY DE ADQUISICIONES  ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO. <br>PROPORCIONÓ INFORMACIÓN FALSA DURANTE LA VIGENCIA DEL CONTRATO PARA EL “SERVICIO DE ELECTRÓNICA  CONTROL  SELLADO  CARACTERIZACIÓN Y PRUEBAS DE ACTUADORES PARA EL ESPEJO PRIMARIO DEL GTM  CON EL INSTITUTO NACIONAL DE ASTROFÍSICA  ÓPTICA Y ELECTRÓNICA  AL EXHIBIR PÓLIZA PARA GARANTIZAR EL CUMPLIMIENTO DE LAS OBLIGACIONES CONTRACTUALES  MISMA QUE LA AFIANZADORA DESCONOCIÓ.,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	27/01/2014,	13/01/2014,	3 AÑOS 9 MESES,	1335945.00,	MARÍA GUADALUPE VARGAS ÁLVAREZ,	07/03/2019 08:03
NOEMI VILLALOBOS DIAZ,	REGISTRO AGRARIO NACIONAL,	0001/2016,	1. LA C. NOEMI VILLALOBOS DIAZ PROVEEDORA DE LOS SERVICIOS CONTRADADOS NO SE ABSTUVO DE CELEBRAR CON EL RAN  EL CONTRATO DE LIMPIEZA  TODA VEZ QUE ENTRE LA PROVEEDORA Y LA DELEGADA DEL RAN EN AGUASCALIENTES  EXISTE UNA RELACION FAMILIAR COLATERAL DE PARENTESCO POR AFINIDAD EN SEGUNDO GRADO  YA QUE ES SU CUÑADA  INFRIGIENDO LA LAASSP. <br>2. OMITIO DAR CUMPLIMIENTO AL CONTRATO DE LIMPIEZA RAN/AGS/LIM/001/2016 EN SU CLAUSULA DECIMO SEGUNDA TERMINACION ANTICIPADA  TODA VEZ QUE NO CONTEMPLO LOS TREINTA DIAS NATURALES PARA DAR UNA TERMINACION ANTICIPADADEL CONTRATO  Y LO HIZO CON TAN SOLO CINCO DIAS DE ANTICIPACION.,	SERVICIO DE LIMPIEZA,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	02/03/2017,	16/02/2017,	3 MESES,	109560.00,	MARTIN ANTONIO  MARTINEZ  OLIVA,	07/03/2019 08:03
NOEMI VILLALOBOS DIAZ,	REGISTRO AGRARIO NACIONAL,	0002/2016,	LA C. NOEMI VILLALOBOS DIAZ NO DIO CUMPLIMIRNTO AL CONTRATO EN SU CLAUSULA TERMINACION ANTICIPADA  YA QUE PRESENTO UN ESCRITO DANDO POR TERMINADA LA RELACION CONTRACTUAL DE FECHA VEINTICINCO DE AGOSTO DEL DOS MIL DIECISEIS CON EFECTOS A PARTIR DEL PRIMERO DE SEPTIEMBRE DEL MISMO AÑO  NO RESPETANDO LOS TREINTA DIAS DE ANTICIPACION PACTADO EN EL CONTRATO. ASI MISMO NO SE ABSTUVO DE CELEBRAR CON EL RAN EN EL ESTADO DE AGUASCALIENTES EL CONTRATO DE VIGILANCIA NUMERO RAN/AGS/VIG/001/2016   YA QUE ENTRE LA DELEGADA DEL RAN EN AGUASCALIENTES Y LA PROVEEDORA DE LOS SERVICIOS EXISTIA UNA RELACION FAMILIAR DE PARENTESCO POR AFINIDAD EN SEGUNDO GRADO COMO TERCERA IRREGULARIDAD SE TIENE QUE PROPORCIONO INFORMACION INVEROSIMIL.,	PRESTADOR DEL SERVICIO DE VIGILANCIA,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	02/03/2017,	16/02/2017,	3 MESES,	109560.00,	MARTIN ANTONIO  MARTINEZ  OLIVA,	07/03/2019 08:03
NOVAMEDIA S.A. DE C.V.,	CONSEJO NACIONAL DE EVALUACIONES DE LA POLITICA DE DESARROLLO SOCIAL,	0001/2018,	POSIBLE COLUSIÓN DE LOS LICITANTES  YA QUE LA EMPRESA NOVAMEDIA  S.A. DE C. V.  PRESENTÓ LA PROPUESTA ECONÓMICA PREVIAMENTE PRESENTADA POR LA EMPRESA APL TECHNOLOGY  S.A. DE C.V.   SIN APORTAR UNA PROPIA.,	DISTRIBUCIÓN Y VENTA DE EQUIPO DE CÓMPUTO Y SUS PERIFÉRICOS  Y EN GENERAL TODO LO RELACIONADO CON LA PRESTACIÓN DE SERVICIOS DE SISTEMAS INFORMÁTICOS Y SUS ACTIVIDADES CONEXAS; ARRENDADORA  PROMOTORA Y CONTRATISTA BAJO CUALQUIER MODALIDAD.,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	15/02/2019,	31/12/2018,	6 MESES,	8060.00,	JOSÉ ALFREDO GUTIÉRREZ MATA,	07/03/2019 08:03
NOVEDADES SIGLO XXI  S.A. DE C.V.,	SECRETARIA DE ENERGIA,	0002/2007,	ADQUISICIÓN DE TREINTA KITS DE MANTENIMIENTO PARA IMPRESORA LEXMARK LASER OPTRA S2450N  MISMOS QUE SE ADQUIRIERON A TRAVES DEL PROCEDIMIENTO ARRIBA MENCIONADO  CONSUMIBLES DE CÓMPUTO PARA LA SECRETARÍA DE ENERGÍA   ADJUDICADOS A LA EMPRESA CITADA; AL PROCEDER AL DAR MANTENIMIENTO A DICHOS EQUIPOS  SE IDENTIFICÓ QUE LOS BIENES NO CORRESPONDEN AL MODELO DE LAS IMPRESORAS PARA LAS QUE FUERON ADQUIRIDOS.,	COMPRA  VENTA  IMPORTACIÓN   FABRICACIÓN   MANTENIMIENTO DE ARTÍCULOS EN GENERAL (COMERCIALIZADORA).,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	14/05/2007,	02/05/2007,	1 AÑO 2 MESES,	362700.00,	JORGE GARCIA LEÓN,	07/03/2019 08:03
NOXCRETE  S.A. DE C.V.,	INSTITUTO DE SEGURIDAD Y SERVICIOS SOCIALES DE LOS TRABAJADORES DEL ESTADO,	0014/2012,	PRESUNTAMENTE PROPORCIONO INFORMACION FALSA DENTRO DE SUS PROPUESTAS.,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	27/06/2013,	10/06/2013,	3 MESES,	93495.00,	JUANA PADILLA TAPIA,	07/03/2019 08:03
NUEVO GRUPO LAPOSTOLLE  S.A. DE C.V.,	GRUPO AEROPORTUARIO DE LA CIUDAD DE MEXICO  S.A.,	0016/2018,	INTEGRÓ EL DOCUMENTO CON OPINIÓN POSITIVA EMITIDA POR EL IMSS ALTERADO,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	08/02/2019,	08/02/2019,	1 AÑO 3 MESES,	662700.00,	RICARDO SAÚL GUTIÉRREZ CALDERÓN,	07/03/2019 08:03
OBRAS  Y DESARROLLOS ESPECIALIZADOS  S.A. DE C.V. Y/0 ALEJANDRO LÓPEZ OBREGÓN,	ORGANO ADMINISTRATIVO DESCONCENTRADO PREVENCION Y READAPTACION SOCIAL,	0001/2012,	INCUMPLIMIENTO EN QUE INCURRIÓ LA EMPRESA OBRAS Y DESARROLLOS ESPECIALIZADOS  S.A. DE C.V.  REFERENTE A LA CONSTRUCCIÓN DEL CUARTEL PARA LA POLICIA FEDERAL EN EL CENTRO FEDERAL DE READAPTACIÓN SOCIAL NO. 2 OCCIDENTE,	CONSTRUCCCIÓN,	SANCIONATORIA CON MULTA,	10/04/2017,	07/04/2017,	,	84690.00,	,	07/03/2019 08:03
OBRAS ESPECIALIZADAS GEOTÉCNICAS  S.A. DE C.V.,	COMISION FEDERAL DE ELECTRICIDAD,	0060/2011,	LA EMPRESA NO FORMALIZÓ EL CONTRATO ADJUDICADO,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	12/02/2014,	04/02/2014,	3 MESES,	92721.00,	ALEJANDRO RUIZ SANCHEZ,	07/03/2019 08:03
OBRAS Y DESARROLLOS ESPECIALIZADOS  S.A. DE C.V. Y/0 ALEJANDRO LÓPEZ OBREGÓN,	ORGANO ADMINISTRATIVO DESCONCENTRADO PREVENCION Y READAPTACION SOCIAL,	0002/2012,	LA EMPRESA OBRAS Y DESARROLLOS ESPECIALIZADOS  SA. DE C.V.  INCUMPLIÓ EN EL SERVICIO A LA SEGUNDA ETAPA DE LOS TRABAJOS DE MANTENIMIENTO Y RECUPERACIÓN PARA LA UNIFORMIDAD DE LOS CENTROS FEDERALES DE ALTA SEGURIDAD DEL OADPRS EN EL CENTRO FEDERAL DE READAPTACIÓN SOCIAL NO. 2 OCCIDENTE  RAZÓN POR LA CUAL SE LE RESCINDIÓ EL CONTRATO,	CONSTRUCTORA,	SANCIONATORIA CON MULTA,	10/04/2017,	07/04/2017,	,	84690.00,	,	07/03/2019 08:03
OBRAS Y PROYECTOS FAVIER  S.A. DE C.V.,	INSTITUTO MEXICANO DEL SEGURO SOCIAL,	0043/2009,	LA EMPRESA INCUMPLIÓ CON LAS OBLIGACIONES CONTRACTUALES QUE ASUMIÓ EN  EL CONTRATO NO. 1-03-17-03-MA-02.,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	29/08/2011,	17/08/2011,	2 AÑOS 6 MESES,	783835.00,	LIC. JORGE PERALTA PORRAS,	07/03/2019 08:03
OBRAS Y PROYECTOS FAVIER  S.A. DE C.V.,	INSTITUTO MEXICANO DEL SEGURO SOCIAL,	0471/2008,	LA EMPRESA INCUMPLIÓ CON LAS OBLIGACIONES CONTRACTUALES QUE ASUMIÓ EN EL CONTRATO NO. 1-05-17-02-MA-03.,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	29/08/2011,	17/08/2011,	3 AÑOS,	910260.00,	LIC. JORGE PERALTA PORRAS,	07/03/2019 08:03
OCHOA ARTEZAN CORPORACION INDUSTRIAL  S.A. DE C.V ,	PEMEX PETROQUIMICA,	0001/2010,	CON FECHA DIECINUEVE DE OCTUBRE DE DOS MIL SIETE  SE LLEVÓ A CABO LA ADJUDICACIÓN DIRECTA NÚMERO AO-ES-2002079  EN LA QUE LA EMPRESA  OCHOA ARTEZAN CORPORACIÓN INDUSTRIAL  S.A. DE C.V.  PRESENTÓ  BALANCE GENERAL  DEL PRIMERO DE ENERO L TREINTA DE OCTUBRE DE DOS MIL SIETE   UBICANDOSE EN LA FRACCIÓN IV  DEL ARTICULO 78 DE LA LEY DE OBRAS PUBLICAS Y SERVICIOS RELACIONADOS OCN LAS MISMSA  AL HABER PRESETNADO INFORMACIÓN FLASA  PUES ES INCONGRUENTE QUE CON FECHA 18 DE OCTUBRE DE 2007  SE HAYA PREETNADO UN BALANCE GENERAL QUE ABARCABA APARENTMENTE EL PERIODO HASTA EL 30 DE OCTUBRE DE DOS MIL SIETE.,	CONSTRUCCION DE TODO TIPO DE OBRAS  CIVILES INDUSTRIALES  PUBLICAS HIDRAULICAS PORTUARIAS  PUENTES  CAMINOS Y CARRETERAS  ENTRE OTROS,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	03/05/2010,	23/04/2010,	2 AÑOS 6 MESES,	783835.00,	,	07/03/2019 08:03
ODEBRECHT INGENIERÍA Y CONSTRUCCIÓN INTERNACIONAL DE MEXICO  S.A. DE C.V.,	PEMEX REFINACION,	0001/2017,	DURANTE SU PARTICIPACIÓN EN LA EJECUCIÓN DEL CONTRATO NÚMERO DCPA-OP-GCP-DGTRI-A-3-15   EN SU CARÁCTER DE CESIONARIA  SE PRESUME QUE SIMULO EL CUMPLIMIENTO DE LOS REQUISITOS ESTABLECIDOS EN EL MISMO.,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	17/04/2018,	16/04/2018,	2 AÑOS 6 MESES,	543488615.90,	JAVIER RAMIREZ GARCIA,	07/03/2019 08:03
OFICINAS Y ESCOLARES DE MEXICO  S. A. DE C. V.,	SECRETARIA DEL TRABAJO Y PREVISION SOCIAL,	0004/2006,	PROPORCIONAR INFORMACION FALSA EN LA LICITACION PUBLICA NACIONAL 00014001-001-06,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	13/09/2006,	21/08/2006,	3 AÑOS,	73005.00,	LUIS ARMANDO BALLINAS OCEGUERA,	07/03/2019 08:03
OFIMOBILI  S.A. DE C.V.,	INSTITUTO DE SEGURIDAD Y SERVICIOS SOCIALES DE LOS TRABAJADORES DEL ESTADO,	0001/2013,	PRESUNTAMENTE LA EMPRESA OFIMOBILI  S.A. DE C.V.  SE NEGO A LA ENTREGA DE LA FIANZA DE CUMPLIMIENTO,	LA COMPRA  VENTA  DISTRIBUCION  FABRICACION  MAQUILA  IMPORTACION  EXPORTACAION Y REPRESENTACION DE TODA CLASE DE MUEBLES PARA OFICINA  EL HOGAR  ESCOLARES  EL COMERCIO DE HOSPITALES E INDUSTRIA EN GENERAL.,	SANCIONATORIA CON MULTA,	10/01/2014,	31/12/2013,	,	93495.00,	JUANA PADILLA TAPIA,	07/03/2019 08:03
OFIMOBILI DEL CENTRO  SA DE CV,	SECRETARIA DE ECONOMIA,	0004/2014,	NO ENTREGÓ LA GARANTÍA DE CUMPLIMIENTO DERIVADO DE LA FORMALIZACIÓN DEL PEDIDIO 129-2013  EL CUAL FUE FORMALIZADO EL 20 DE SEPTIEMBRE DEL 2013,	MOBILIARIO DE OFICINA,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	10/11/2014,	10/11/2014,	3 MESES,	97140.00,	MIGUEL MANUEL RAMIREZ MANDUJANO,	07/03/2019 08:03
OFISOLUCION INTEGRAL EMPRESARIAL  S.A. DE C.V.,	INSTITUTO NACIONAL DE CARDIOLOGIA IGNACIO CHAVEZ,	0003/2009,	LA EMPRESA OFISOLUCION INTEGRAL EMPRESARIAL  S.A. DE C.V.   NO FORMALIZO LOS CONTRATOS PEDIDOS 33315  33316 Y 33317.,	COMERCIALIZACION   PRODUCCION  FABRICACION  IMPORTACION DETODA CLASE DE PROUDCTOS  ARTICULOS  MATERIAS PRIMAS EN PROCESO O TERMIANDOS  ASI COMO  LA PRESTACION DETODA CLASE DE SERVICOS  A CUALQUIER  PERSONA FISICA O MORAL DE NATURALEZA PRIVADA O PUBLICA.,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	07/08/2014,	07/08/2014,	3 MESES,	16440.00,	JOSE ALBERTO MONROY  GOMEZ,	07/03/2019 08:03
OIL ONE INDUSTRIAS  S.A. DE C.V.,	PEMEX GAS Y PETROQUIMICA BASICA,	0004/2011,	PRESENTOÓ EL DOCUMENTO DT-6 PARA ACREDITAR LA CAPACIDAD FINANCIERA  ANEXANDO UN DICTAMEN FINANCIERO POR EL EJERCCIO DE 2010  FALSO.,	REPARACIÓN Y MANTENIMIENTO DE MAQUINARIA Y EQUIPO INDUSTRIAL   ASI COMO OBRA CIVIL  COSNTRUCCIONES Y OBRA ELECTRICA DE ALTA Y BAJA TENSIÓN.,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	29/07/2011,	18/07/2011,	3 AÑOS 9 MESES,	1292850.00,	,	07/03/2019 08:03
OJO DE BIFE S.A. DE C.V.,	TALLERES GRAFICOS DE MEXICO,	0004/2017,	PROPORCIONÓ INFORMACIÓN FALSA  TODA VEZ QUE EL RFC QUE PROPORCIONÓ CORRESPONDE A OTRO CONTRIBYUYENTE.,	LA VENTA  ELABORACIÓN  DISTRIBUCIÓN Y PREPARACIÓN DE TODO TIPO DE ALIMENTOS Y BEBIDAS CON O SIN ALCOHOL  VENTA DE VINOS  CERVEZA Y LICORES PARA EL CONSUMO DENTRO Y FUERA DE ESTABLECIMIENTO,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	29/05/2018,	16/05/2018,	3 MESES,	100935.00,	ROBERTO MIRANDA GUTIERREZ,	07/03/2019 08:03
OLGA ELIZABETH DURAN ARREDONDO,	CORPORACIÓN MEXICANA DE INVESTIGACIÓN EN MATERIALES  S. A. DE C. V.,	0027/2006,	PRESENTÓ INFORMACIÓN FALSA RESPECTO A ENCONTRARSE AL CORRIENTE DE SUS OBLIGACIONES FISCALES.,	ARTÍCULOS DE FERRETERA  PLOMERIA Y SOLDADURA,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	07/02/2007,	07/02/2007,	3 MESES,	75438.50,	ERNESTO ALFARO AVENDAÑO,	07/03/2019 08:03
OMAR MORALES VICTORIANO,	COMISION NACIONAL DEL AGUA,	0001/2016,	EL C. OMAR MORALES VICTORIANO  PERSONA FÍSICA  CON RFC. MOVO08507293B0  NO SURTIÓ LA PARTIDA NÚMERO NOVENTA Y TRES  REFERENTE A PAPEL BOND TAMAÑO CARTA  ELLO DERIVADO DE LA EMISIÓN DEL FALLO DEL OCHO DE ABRIL DE DOS MIL DIECISÉIS  A LA LICITACIÓN PÚBLICA NACIONAL ELECTRÓNICA NÚMERO LA-016B00006-E43-2016 PARA LA ADQUISICIÓN DE MATERIAL Y ÚTILES DE OFICINA  DEL CUAL SE DERIVÓ EL PEDIDO NÚMERO PE-B48-3/2016,	VENTA DE PAPELERÍA EN GENERAL  MOBILIARIO PARA OFICINAS  EQUIPO DE COMPUTO Y CONSUMIBLES  FERRETERÍA  ARTÍCULOS DE LIMPIEZA  LÍNEA BLANCA Y ELECTRODOMÉSTICOS  EQUIPO MEDICO Y DE LABORATORIO  PRODUCTOS FARMACÉUTICOS Y MEDICINAS  UNIFORMES ESCOLARES Y EQUIPO DE SEGURIDAD,	SANCIONATORIA CON MULTA,	12/06/2017,	31/05/2017,	,	109560.00,	LIC. MIGUEL ANGEL LARA GARCIA,	07/03/2019 08:03
OMED CONSORCIO  S.A. DE C.V.,	CONSEJO DE PROMOCIÓN TURISTICA DE MEXICO S.A. DE C.V.,	0001/2011,	NO PRESENTAR LA DOCUMENTACION REQUERIDA EN EL ACTA DE FALLO PARA FORMALIZACION DEL CONTRATO,	PRESTACION DE SERVICIOS DE TODA CLASE DE ASESORIA Y REPRESENTACIONDE PERSONAS FISICAS O MORALES DENTRO DEL AMBITO DEL COMERCIO EXTERIOR TRASNPORTE DE MERCANCIA Y AGENTES DE CARGA,	SANCIONATORIA CON MULTA,	03/07/2012,	02/07/2012,	,	89730.00,	JORGE PORFIRIO CASANOVA IBÁÑEZ,	07/03/2019 08:03
OMEGA REACTIVOS DE DIAGNÓSTICO  S.A. DE C.V.,	INSTITUTO MEXICANO DEL SEGURO SOCIAL,	0010/2012,	LA EMPRESA SE CONDUJO CON DOLO AL PRESENTAR DOCUMENTOS FALSOS QUE NO CORRESPONDEN A LA REALIDAD.,	COMPRAVENTA DE EQUIPOS Y REACTIVOS DE LABORATORIO.,	SANCIONATORIA,	01/12/2015,	24/11/2015,	2 AÑOS 6 MESES,	89730.00,	LIC. JORGE PERALTA PORRAS,	07/03/2019 08:03
OMNIBUS Y TRANSPORTES TERRESTRES EJECUTIVOS S.A. DE C.V.,	SECRETARIA DE MEDIO AMBIENTE Y RECURSOS NATURALES,	0002/2014,	FALTA DE FORMALIZACION DE CONTRATO,	TRANSPORTE DE PASAJEROS,	SANCIONATORIA CON MULTA,	01/07/2015,	11/06/2015,	,	100935.00,	LUZ MARIA GARCIA RANGEL,	07/03/2019 08:03
ONCOMED  S.A. DE C.V.,	INSTITUTO MEXICANO DEL SEGURO SOCIAL,	0094/2006,	LA EMPRESA ACTUÓ CON DOLO AL PRESENTAR DOCUMENTOS APÓCRIFOS.,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	29/06/2010,	15/06/2010,	2 AÑOS 1 MES,	70200.00,	LIC. JORGE PERALTA PORRAS,	07/03/2019 08:03
OPERACIÓN DE FLUIDOS Y SERVICIOS INDUSTRIALES  S.A. DE C.V.,	SECRETARIA DE LA FUNCIÓN PÚBLICA,	0038/2011,	60 FRACCIÓN IV  DE LA LEY DE ADQUISICIONES  ARRENDAMIENTOS Y SERVICIOS DEL SECTOR PÚBLICO.  <br>PROPORCIONÓ INFORMACIÓN FALSA DURANTE EL PROCEDIMIENTO DE LICITACIÓN PÚBLICA NACIONAL MIXTA 0917600-008-10  CONVOCADO POR LA ADMINISTRACIÓN PORTUARIA INTEGRAL DE ALTAMIRA  S. A. DE C. V.  PARA EL “CONTRATACIÓN DE LOS SERVICIOS PARA LA OPERACIÓN DE LA CENTRAL DE EMERGENCIAS INDUSTRIALES Y PORTUARIAS DEL PUERTO DE ALTAMIRA (CEIP)”  AL PRESENTAR RECONOCIMIENTOS Y CONSTANCIAS DE CURSOS DE CAPACITACIÓN SUPUESTAMENTE IMPARTIDOS POR LA CRUZ ROJA MEXICANA  PARA ACREDITAR EXPERIENCIA DE SU PERSONAL  INSTITUCIÓN QUE NEGÓ TENER REGISTRO ALGUNO.,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	13/01/2012,	09/01/2012,	3 AÑOS 3 MESES,	1184436.00,	MARÍA GUADALUPE VARGAS ÁLVAREZ,	07/03/2019 08:03
OPERADORA COCOYOC  S.A. DE C.V.,	COMISION NACIONAL DE CULTURA FISICA Y DEPORTE,	0005/2007,	EL VEINTISÉIS DE FEBRERO DEL ACTUAL  OPERADORA COCOYOC  S.A. DE C.V.  AL PRESENTAR PROPUESTA DE MANERA CONJUNTA CON LA EMPRESA NEW MILLENNIUM TRAVEL  S.A. DE C.V.  PARA PARTICIPAR EN LA LICITACIÓN PÚBLICA NACIONAL NO. 00620001-004-07  REALIZADA POR LA COMISIÓN NACIONAL DE CULTURA FÍSICA Y DEPORTE   PARA LA ADQUISICIÓN DE SUMINISTRO DE BOLETOS DE AVIÓN NACIONALES E INTERNACIONALES  PRESUNTAMENTE SE ENCONTRABAN IMPEDIDAS PARA PARTICIPAR EN DICHO EVENTO CONCURSAL  YA QUE LA EMPRESA NEW MILLENNIUM TRAVEL  S.A. DE C.V.  ESTABA INHABILITADA,	RESERVAR ESPACIOS EN LOS MEDIOS DE TRANSPORTE Y EXPEDIR EN DELEGACIÓN DE LOS TRANSPORTISTAS Y A FAVOR DE LOS TURISTAS LOS BOLETOS O CUPONES CORREPONDIENTES,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	04/07/2007,	20/06/2007,	3 MESES,	70798.00,	MIGUEL RICARDO AGUIRRE BARROSO,	07/03/2019 08:03
OPERADORA DE BANQUETES CASINO DEL SUR S.A. DE C.V.,	LOTERIA NACIONAL PARA LA ASISTENCIA PÚBLICA,	0008/2003,	PROPORCIONAR INFORMACIÓN FALSA,	,	SANCIONATORIA,	04/04/2005,	14/03/2005,	3 MESES,	52364.00,	JOSÉ MIGUEL RICALDE PALACIOS,	07/03/2019 08:03
OPERADORA DEL TEDELEME  S.A. DE C.V.,	INSTITUTO MEXICANO DEL SEGURO SOCIAL,	0191/2006,	LA EMPRESA POR CAUSAS IMPUTABLES A ELLA NO FORMALIZO EL CONTRATO NO. D50345,	COMPRAR  VENDER  ADQUIRIR  DISTRIBUIR  IMPORTAR  EXPORTAR  FABRICAR  COMERCIALIZAR Y EN GENERAL  NEGOCIAR CON TODA CLASE DE PRODUCTOS INDUSTRIALES  COMERCIALES Y ALIMENTICIOS,	SANCIONATORIA CON MULTA,	13/08/2010,	09/08/2010,	,	14040.00,	LIC. JORGE PERALTA PORRAS,	07/03/2019 08:03
OPERADORA DEL TEDELEME  SA DE CV,	PRESIDENCIA DE LA REPÚBLICA,	0036/2005,	EL PROVEEDOR NO SE PRESENTÓ A FORMALIZAR EL PRESENTE CONTRATO.,	,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	27/11/2006,	21/11/2006,	3 MESES,	72540.00,	ANABELLA  MENDOZA  MAYARES,	07/03/2019 08:03
OPERADORA Y ADMINISTRADORA DE VALES  DESPENSAS Y SERVICIOS  S.A.P.I. DE C.V.,	INSTITUTO DE SEGURIDAD Y SERVICIOS SOCIALES DE LOS TRABAJADORES DEL ESTADO,	0001/2018,	PRESUNTAMENTE INCUMPLIÓ EL CONTRATO DA-SRMYS/JSA-035-2017  PARA LA ADQUISICIÓN Y SUMINISTRO DE VALES DE DESPENSA MEDIANTE MONEDEROS ELECTRÓNICOS PARA LA MEDIDA DE FIN DE AÑO DEL EJERCICIO FISCAL 2017  CELEBRADO CON EL INSTITUTO DE SEGURIDAD Y SERVICIOS SOCIALES DE LOS TRABAJADORES DEL ESTADO  EL CATORCE DE DICIEMBRE DE 2017  CAUSANDO DAÑOS Y PERJUICIOS  ASÍ COMO ENTREGANDO BIENES CON ESPECIFICACIONES DISTINTAS A LAS CONVENIDAS.,	SE DEDICA  ENTRE OTROS  A LA ADMINISTRACIÓN Y GESTIÓN DE PROGRAMAS DE BENEFICIOS SOCIALES MEDIANTE LA EMISIÓN DE CUPONES  TICKETS  VALES  TARJETAS ELECTRÓNICAS Y CUALESQUIERA OTROS MEDIOS  A TRAVÉS DE LOS CUALES SE PUEDAN ADQUIRIR BIENES Y SERVICIOS TALES COMO ALIMENTOS  DESPENSAS  ROPA  CALZADOS  JUGUETES  ÚTILES ESCOLARES  SERVICIOS DE COMIDA  BENEFICIOS DE GUARDERÍAS INFANTILES Y CUALQUIER TIPO DE BENEFICIOS SOCIALES.,	SANCIONATORIA CON MULTA E INHABILITACIÓN,	17/09/2018,	13/09/2018,	3 AÑOS 9 MESES,	2054370.00,	JUANA PADILLA TAPIA,	07/03/2019 08:03
